nhiet_do,do_am,diem_suong,co2,pm25,ngay_tao
28.0,86.0,26.0,563.0,14.0,2023-05-25 04:23:51
28.0,86.0,26.0,597.0,15.0,2023-05-25 04:25:52
28.0,86.0,26.0,572.0,10.0,2023-05-25 04:27:52
28.0,86.0,26.0,574.0,12.0,2023-05-25 04:29:53
28.0,86.0,26.0,597.0,10.0,2023-05-25 04:31:54
28.0,86.0,26.0,594.0,12.0,2023-05-25 04:33:55
28.0,86.0,26.0,593.0,13.0,2023-05-25 04:35:56
28.0,86.0,26.0,602.0,12.0,2023-05-25 04:37:57
28.0,86.0,26.0,606.0,12.0,2023-05-25 04:39:57
28.0,86.0,26.0,605.0,13.0,2023-05-25 04:41:58
28.0,86.0,26.0,600.0,11.0,2023-05-25 04:43:59
28.0,86.0,26.0,608.0,13.0,2023-05-25 04:46:00
28.0,86.0,26.0,605.0,14.0,2023-05-25 04:48:01
28.0,86.0,26.0,623.0,17.0,2023-05-25 04:50:02
28.0,86.0,26.0,629.0,17.0,2023-05-25 04:52:03
27.0,86.0,26.0,634.0,15.0,2023-05-25 04:54:03
27.0,86.0,26.0,626.0,16.0,2023-05-25 04:56:04
27.0,86.0,26.0,656.0,17.0,2023-05-25 04:58:05
27.0,87.0,26.0,629.0,18.0,2023-05-25 05:00:06
27.0,87.0,26.0,641.0,13.0,2023-05-25 05:02:07
27.0,87.0,26.0,653.0,13.0,2023-05-25 05:04:08
27.0,87.0,26.0,655.0,13.0,2023-05-25 05:06:09
27.0,87.0,26.0,629.0,14.0,2023-05-25 05:08:09
27.0,87.0,26.0,656.0,14.0,2023-05-25 05:10:10
27.0,87.0,26.0,655.0,19.0,2023-05-25 05:12:11
27.0,87.0,26.0,646.0,17.0,2023-05-25 05:14:12
28.0,87.0,26.0,660.0,25.0,2023-05-25 05:16:13
28.0,87.0,26.0,669.0,28.0,2023-05-25 05:18:14
28.0,87.0,26.0,632.0,36.0,2023-05-25 05:20:15
28.0,86.0,26.0,669.0,32.0,2023-05-25 05:22:15
28.0,86.0,26.0,653.0,17.0,2023-05-25 05:24:16
28.0,86.0,26.0,660.0,13.0,2023-05-25 05:26:17
28.0,86.0,26.0,660.0,13.0,2023-05-25 05:28:18
28.0,86.0,26.0,666.0,14.0,2023-05-25 05:30:19
28.0,87.0,26.0,666.0,14.0,2023-05-25 05:32:20
28.0,86.0,26.0,658.0,14.0,2023-05-25 05:34:21
28.0,87.0,26.0,655.0,15.0,2023-05-25 05:36:21
28.0,86.0,26.0,646.0,17.0,2023-05-25 05:38:22
28.0,86.0,26.0,652.0,17.0,2023-05-25 05:40:23
28.0,86.0,26.0,650.0,21.0,2023-05-25 05:42:24
28.0,86.0,26.0,660.0,22.0,2023-05-25 05:44:25
28.0,86.0,26.0,661.0,20.0,2023-05-25 05:46:26
28.0,86.0,26.0,655.0,23.0,2023-05-25 05:48:27
28.0,86.0,26.0,656.0,21.0,2023-05-25 05:50:27
28.0,86.0,26.0,650.0,19.0,2023-05-25 05:52:28
28.0,86.0,26.0,675.0,19.0,2023-05-25 05:54:29
28.0,86.0,26.0,669.0,27.0,2023-05-25 05:56:30
28.0,86.0,26.0,667.0,37.0,2023-05-25 05:58:31
28.0,86.0,26.0,653.0,21.0,2023-05-25 06:00:32
28.0,86.0,26.0,655.0,25.0,2023-05-25 06:02:33
28.0,86.0,26.0,661.0,39.0,2023-05-25 06:04:33
28.0,86.0,26.0,656.0,23.0,2023-05-25 06:06:34
28.0,86.0,26.0,664.0,24.0,2023-05-25 06:08:35
28.0,86.0,26.0,656.0,17.0,2023-05-25 06:10:36
28.0,86.0,26.0,647.0,16.0,2023-05-25 06:12:37
28.0,85.0,26.0,642.0,15.0,2023-05-25 06:14:38
28.0,85.0,26.0,645.0,17.0,2023-05-25 06:16:39
28.0,85.0,26.0,651.0,18.0,2023-05-25 06:18:39
28.0,85.0,26.0,662.0,17.0,2023-05-25 06:20:40
28.0,85.0,26.0,653.0,18.0,2023-05-25 06:22:41
28.0,85.0,26.0,652.0,15.0,2023-05-25 06:24:42
28.0,84.0,26.0,640.0,16.0,2023-05-25 06:26:43
28.0,84.0,26.0,629.0,13.0,2023-05-25 06:28:44
28.0,84.0,26.0,636.0,15.0,2023-05-25 06:30:45
28.0,84.0,27.0,642.0,19.0,2023-05-25 06:32:45
28.0,84.0,27.0,614.0,18.0,2023-05-25 06:34:46
28.0,84.0,27.0,617.0,17.0,2023-05-25 06:36:47
28.0,83.0,27.0,614.0,17.0,2023-05-25 06:38:48
28.0,83.0,27.0,611.0,16.0,2023-05-25 06:40:49
29.0,83.0,27.0,599.0,20.0,2023-05-25 06:42:50
29.0,83.0,27.0,591.0,23.0,2023-05-25 06:44:51
29.0,83.0,27.0,596.0,17.0,2023-05-25 06:46:51
29.0,83.0,27.0,589.0,16.0,2023-05-25 06:48:52
29.0,83.0,27.0,606.0,18.0,2023-05-25 06:50:53
29.0,83.0,27.0,591.0,20.0,2023-05-25 06:52:54
29.0,83.0,27.0,593.0,19.0,2023-05-25 06:54:55
29.0,83.0,27.0,594.0,16.0,2023-05-25 06:56:56
29.0,82.0,27.0,580.0,17.0,2023-05-25 06:58:57
29.0,82.0,27.0,603.0,15.0,2023-05-25 07:00:58
29.0,82.0,27.0,568.0,13.0,2023-05-25 07:02:59
29.0,82.0,27.0,576.0,14.0,2023-05-25 07:04:59
29.0,82.0,27.0,585.0,14.0,2023-05-25 07:07:00
29.0,82.0,27.0,584.0,14.0,2023-05-25 07:09:01
29.0,82.0,27.0,587.0,12.0,2023-05-25 07:11:02
29.0,82.0,27.0,575.0,13.0,2023-05-25 07:13:03
29.0,82.0,27.0,566.0,13.0,2023-05-25 07:15:04
29.0,82.0,27.0,572.0,16.0,2023-05-25 07:17:05
29.0,82.0,27.0,567.0,12.0,2023-05-25 07:19:06
29.0,82.0,27.0,565.0,13.0,2023-05-25 07:21:06
29.0,82.0,27.0,584.0,12.0,2023-05-25 07:23:07
29.0,82.0,27.0,557.0,15.0,2023-05-25 07:25:08
29.0,82.0,27.0,565.0,14.0,2023-05-25 07:27:09
29.0,82.0,27.0,559.0,13.0,2023-05-25 07:29:10
29.0,82.0,27.0,557.0,14.0,2023-05-25 07:31:11
29.0,82.0,27.0,539.0,12.0,2023-05-25 07:33:12
29.0,82.0,27.0,562.0,12.0,2023-05-25 07:35:13
29.0,81.0,27.0,546.0,13.0,2023-05-25 07:37:14
29.0,81.0,27.0,546.0,14.0,2023-05-25 07:39:14
29.0,81.0,27.0,543.0,13.0,2023-05-25 07:41:15
29.0,81.0,27.0,556.0,13.0,2023-05-25 07:43:16
29.0,81.0,27.0,547.0,13.0,2023-05-25 07:45:17
29.0,81.0,27.0,543.0,13.0,2023-05-25 07:47:18
29.0,81.0,27.0,543.0,13.0,2023-05-25 07:49:19
29.0,81.0,27.0,554.0,14.0,2023-05-25 07:51:20
29.0,81.0,27.0,550.0,15.0,2023-05-25 07:53:21
29.0,81.0,27.0,560.0,15.0,2023-05-25 07:55:22
30.0,81.0,27.0,550.0,16.0,2023-05-25 07:57:22
30.0,80.0,27.0,528.0,13.0,2023-05-25 07:59:23
29.0,80.0,27.0,545.0,14.0,2023-05-25 08:01:24
29.0,81.0,27.0,540.0,15.0,2023-05-25 08:03:25
29.0,81.0,27.0,539.0,13.0,2023-05-25 08:05:26
30.0,81.0,27.0,535.0,14.0,2023-05-25 08:07:27
30.0,80.0,27.0,522.0,11.0,2023-05-25 08:09:28
30.0,80.0,27.0,525.0,13.0,2023-05-25 08:11:29
30.0,80.0,27.0,534.0,12.0,2023-05-25 08:13:30
30.0,80.0,27.0,539.0,11.0,2023-05-25 08:15:31
30.0,80.0,27.0,523.0,11.0,2023-05-25 08:17:31
30.0,80.0,27.0,538.0,10.0,2023-05-25 08:19:32
30.0,80.0,27.0,509.0,11.0,2023-05-25 08:21:33
30.0,80.0,27.0,518.0,10.0,2023-05-25 08:23:34
30.0,80.0,27.0,516.0,11.0,2023-05-25 08:25:35
30.0,79.0,27.0,515.0,10.0,2023-05-25 08:27:36
30.0,79.0,27.0,516.0,12.0,2023-05-25 08:29:37
30.0,79.0,27.0,505.0,10.0,2023-05-25 08:31:38
30.0,79.0,27.0,516.0,10.0,2023-05-25 08:33:39
30.0,77.0,27.0,508.0,12.0,2023-05-25 08:35:39
30.0,77.0,27.0,524.0,9.0,2023-05-25 08:37:40
30.0,78.0,27.0,503.0,10.0,2023-05-25 08:39:41
31.0,77.0,28.0,507.0,10.0,2023-05-25 08:41:42
31.0,76.0,27.0,495.0,11.0,2023-05-25 08:43:43
31.0,75.0,27.0,494.0,11.0,2023-05-25 08:45:44
31.0,75.0,28.0,491.0,9.0,2023-05-25 08:47:45
32.0,73.0,27.0,480.0,9.0,2023-05-25 08:49:46
32.0,70.0,27.0,460.0,9.0,2023-05-25 08:51:47
32.0,71.0,27.0,482.0,8.0,2023-05-25 08:53:47
32.0,71.0,27.0,459.0,10.0,2023-05-25 08:55:48
32.0,70.0,27.0,464.0,9.0,2023-05-25 08:57:49
32.0,71.0,27.0,463.0,10.0,2023-05-25 08:59:50
32.0,71.0,27.0,457.0,11.0,2023-05-25 09:01:51
32.0,70.0,27.0,475.0,10.0,2023-05-25 09:03:52
32.0,69.0,27.0,461.0,11.0,2023-05-25 09:05:53
32.0,70.0,27.0,439.0,9.0,2023-05-25 09:07:54
32.0,69.0,27.0,461.0,9.0,2023-05-25 09:09:54
33.0,68.0,27.0,460.0,8.0,2023-05-25 09:11:55
33.0,67.0,27.0,457.0,8.0,2023-05-25 09:13:56
33.0,67.0,27.0,434.0,7.0,2023-05-25 09:15:57
32.0,69.0,27.0,454.0,9.0,2023-05-25 09:17:58
32.0,67.0,27.0,439.0,8.0,2023-05-25 09:19:59
33.0,67.0,27.0,446.0,8.0,2023-05-25 09:22:00
33.0,67.0,27.0,431.0,7.0,2023-05-25 09:24:00
33.0,67.0,27.0,436.0,8.0,2023-05-25 09:26:01
33.0,66.0,27.0,441.0,9.0,2023-05-25 09:28:02
33.0,68.0,27.0,440.0,9.0,2023-05-25 09:30:03
33.0,66.0,27.0,444.0,7.0,2023-05-25 09:32:04
33.0,67.0,27.0,439.0,7.0,2023-05-25 09:34:05
33.0,66.0,27.0,424.0,8.0,2023-05-25 09:36:06
33.0,66.0,27.0,439.0,7.0,2023-05-25 09:38:06
33.0,66.0,27.0,432.0,7.0,2023-05-25 09:40:07
33.0,65.0,27.0,416.0,7.0,2023-05-25 09:42:08
33.0,66.0,27.0,439.0,7.0,2023-05-25 09:44:09
33.0,67.0,27.0,428.0,7.0,2023-05-25 09:46:10
33.0,67.0,27.0,440.0,7.0,2023-05-25 09:48:11
33.0,65.0,27.0,423.0,6.0,2023-05-25 09:50:12
33.0,66.0,27.0,425.0,7.0,2023-05-25 09:52:12
33.0,66.0,27.0,431.0,7.0,2023-05-25 09:54:13
33.0,66.0,27.0,447.0,7.0,2023-05-25 09:56:14
33.0,66.0,27.0,431.0,7.0,2023-05-25 09:58:15
33.0,66.0,27.0,429.0,7.0,2023-05-25 10:00:16
33.0,65.0,27.0,423.0,7.0,2023-05-25 10:02:17
33.0,64.0,27.0,433.0,7.0,2023-05-25 10:04:18
33.0,65.0,27.0,435.0,6.0,2023-05-25 10:06:18
33.0,65.0,27.0,439.0,7.0,2023-05-25 10:08:19
33.0,65.0,27.0,417.0,7.0,2023-05-25 10:10:20
33.0,65.0,27.0,441.0,7.0,2023-05-25 10:12:21
33.0,65.0,27.0,443.0,6.0,2023-05-25 10:14:22
33.0,65.0,27.0,439.0,7.0,2023-05-25 10:16:23
33.0,64.0,27.0,440.0,7.0,2023-05-25 10:18:24
33.0,64.0,27.0,439.0,8.0,2023-05-25 10:20:24
33.0,64.0,27.0,420.0,7.0,2023-05-25 10:22:25
34.0,64.0,27.0,426.0,8.0,2023-05-25 10:24:26
34.0,63.0,27.0,456.0,7.0,2023-05-25 10:26:27
33.0,64.0,27.0,426.0,9.0,2023-05-25 10:28:28
33.0,64.0,27.0,433.0,7.0,2023-05-25 10:30:29
33.0,64.0,27.0,415.0,8.0,2023-05-25 10:32:29
33.0,64.0,27.0,440.0,8.0,2023-05-25 10:34:30
33.0,65.0,27.0,439.0,9.0,2023-05-25 10:36:31
33.0,65.0,27.0,429.0,7.0,2023-05-25 10:38:32
33.0,65.0,27.0,417.0,8.0,2023-05-25 10:40:33
33.0,64.0,27.0,419.0,7.0,2023-05-25 10:42:34
33.0,63.0,27.0,427.0,8.0,2023-05-25 10:44:35
33.0,64.0,27.0,448.0,7.0,2023-05-25 10:46:35
34.0,63.0,27.0,436.0,8.0,2023-05-25 10:48:36
34.0,63.0,27.0,440.0,8.0,2023-05-25 10:50:37
34.0,62.0,27.0,436.0,8.0,2023-05-25 10:52:38
34.0,63.0,27.0,429.0,8.0,2023-05-25 10:54:39
34.0,62.0,27.0,436.0,8.0,2023-05-25 10:56:40
34.0,61.0,27.0,420.0,8.0,2023-05-25 10:58:41
34.0,62.0,27.0,417.0,7.0,2023-05-25 11:00:41
34.0,62.0,27.0,411.0,8.0,2023-05-25 11:02:42
34.0,61.0,27.0,432.0,7.0,2023-05-25 11:04:43
34.0,61.0,27.0,415.0,7.0,2023-05-25 11:06:44
34.0,61.0,27.0,402.0,7.0,2023-05-25 11:08:45
34.0,62.0,27.0,424.0,7.0,2023-05-25 11:10:46
34.0,62.0,27.0,407.0,9.0,2023-05-25 11:12:47
34.0,62.0,27.0,433.0,8.0,2023-05-25 11:14:47
34.0,61.0,27.0,422.0,9.0,2023-05-25 11:16:48
34.0,61.0,27.0,432.0,14.0,2023-05-25 11:18:49
34.0,61.0,27.0,433.0,11.0,2023-05-25 11:20:50
34.0,60.0,27.0,421.0,8.0,2023-05-25 11:22:51
34.0,61.0,27.0,430.0,8.0,2023-05-25 11:24:52
34.0,60.0,27.0,407.0,7.0,2023-05-25 11:26:53
34.0,60.0,27.0,427.0,6.0,2023-05-25 11:28:53
34.0,60.0,27.0,408.0,8.0,2023-05-25 11:30:54
34.0,60.0,27.0,445.0,6.0,2023-05-25 11:32:55
34.0,61.0,27.0,400.0,7.0,2023-05-25 11:34:56
34.0,62.0,27.0,417.0,7.0,2023-05-25 11:36:57
33.0,62.0,26.0,409.0,24.0,2023-05-25 11:38:58
33.0,62.0,27.0,438.0,25.0,2023-05-25 11:40:59
34.0,61.0,27.0,426.0,19.0,2023-05-25 11:42:59
33.0,60.0,26.0,414.0,30.0,2023-05-25 11:45:00
33.0,59.0,25.0,411.0,23.0,2023-05-25 11:47:01
33.0,59.0,25.0,425.0,38.0,2023-05-25 11:49:02
33.0,59.0,26.0,413.0,37.0,2023-05-25 11:51:03
33.0,60.0,26.0,437.0,40.0,2023-05-25 11:53:04
34.0,59.0,27.0,407.0,45.0,2023-05-25 11:55:05
35.0,58.0,27.0,425.0,43.0,2023-05-25 11:57:05
35.0,58.0,27.0,411.0,36.0,2023-05-25 11:59:06
35.0,58.0,27.0,430.0,26.0,2023-05-25 12:01:07
34.0,59.0,27.0,416.0,21.0,2023-05-25 12:03:08
34.0,59.0,27.0,396.0,15.0,2023-05-25 12:05:09
34.0,60.0,27.0,400.0,15.0,2023-05-25 12:07:10
34.0,60.0,27.0,435.0,17.0,2023-05-25 12:09:11
34.0,60.0,27.0,411.0,17.0,2023-05-25 12:11:11
34.0,61.0,27.0,419.0,18.0,2023-05-25 12:13:12
34.0,61.0,27.0,416.0,16.0,2023-05-25 12:15:13
34.0,60.0,27.0,425.0,16.0,2023-05-25 12:17:14
35.0,60.0,27.0,416.0,14.0,2023-05-25 12:19:15
35.0,59.0,27.0,399.0,10.0,2023-05-25 12:21:16
35.0,58.0,27.0,422.0,9.0,2023-05-25 12:23:17
35.0,59.0,27.0,396.0,10.0,2023-05-25 12:25:17
35.0,59.0,27.0,397.0,10.0,2023-05-25 12:27:18
35.0,58.0,27.0,392.0,15.0,2023-05-25 12:29:19
35.0,58.0,27.0,403.0,16.0,2023-05-25 12:31:20
35.0,58.0,27.0,409.0,16.0,2023-05-25 12:33:21
35.0,58.0,27.0,413.0,21.0,2023-05-25 12:35:22
35.0,58.0,27.0,397.0,24.0,2023-05-25 12:37:23
35.0,58.0,27.0,409.0,28.0,2023-05-25 12:39:23
35.0,58.0,27.0,382.0,32.0,2023-05-25 12:41:24
35.0,56.0,27.0,400.0,29.0,2023-05-25 12:43:25
35.0,56.0,27.0,398.0,27.0,2023-05-25 12:45:26
35.0,56.0,27.0,410.0,22.0,2023-05-25 12:47:27
35.0,57.0,27.0,411.0,23.0,2023-05-25 12:49:28
35.0,57.0,27.0,412.0,24.0,2023-05-25 12:51:29
35.0,55.0,26.0,402.0,22.0,2023-05-25 12:53:29
35.0,56.0,27.0,390.0,20.0,2023-05-25 12:55:30
35.0,56.0,27.0,392.0,23.0,2023-05-25 12:57:31
35.0,56.0,27.0,397.0,28.0,2023-05-25 12:59:32
35.0,56.0,27.0,397.0,27.0,2023-05-25 13:01:33
35.0,56.0,27.0,391.0,23.0,2023-05-25 13:03:34
35.0,57.0,26.0,394.0,19.0,2023-05-25 13:05:34
34.0,57.0,26.0,408.0,18.0,2023-05-25 13:07:35
34.0,58.0,26.0,397.0,17.0,2023-05-25 13:09:36
34.0,58.0,26.0,393.0,16.0,2023-05-25 13:11:37
34.0,58.0,26.0,399.0,13.0,2023-05-25 13:13:38
34.0,58.0,26.0,400.0,14.0,2023-05-25 13:15:39
34.0,57.0,26.0,412.0,14.0,2023-05-25 13:17:40
34.0,57.0,26.0,408.0,15.0,2023-05-25 13:19:40
35.0,57.0,26.0,408.0,15.0,2023-05-25 13:21:41
34.0,58.0,26.0,410.0,16.0,2023-05-25 13:23:42
34.0,58.0,26.0,421.0,11.0,2023-05-25 13:25:43
34.0,58.0,26.0,402.0,12.0,2023-05-25 13:27:44
34.0,57.0,26.0,426.0,11.0,2023-05-25 13:29:45
34.0,56.0,26.0,408.0,10.0,2023-05-25 13:31:46
35.0,56.0,26.0,403.0,9.0,2023-05-25 13:33:46
35.0,55.0,26.0,404.0,10.0,2023-05-25 13:35:47
35.0,53.0,26.0,393.0,8.0,2023-05-25 13:37:48
35.0,54.0,26.0,404.0,10.0,2023-05-25 13:39:49
35.0,56.0,26.0,393.0,10.0,2023-05-25 13:41:50
35.0,55.0,26.0,393.0,11.0,2023-05-25 13:43:51
35.0,55.0,26.0,411.0,14.0,2023-05-25 13:45:52
35.0,54.0,26.0,397.0,13.0,2023-05-25 13:47:52
35.0,55.0,26.0,389.0,16.0,2023-05-25 13:49:53
35.0,55.0,26.0,390.0,15.0,2023-05-25 13:51:54
35.0,55.0,26.0,400.0,15.0,2023-05-25 13:53:55
34.0,55.0,26.0,396.0,13.0,2023-05-25 13:55:56
35.0,56.0,26.0,393.0,11.0,2023-05-25 13:57:57
35.0,56.0,26.0,396.0,11.0,2023-05-25 13:59:58
35.0,56.0,26.0,408.0,12.0,2023-05-25 14:01:58
35.0,55.0,26.0,411.0,9.0,2023-05-25 14:03:59
34.0,55.0,26.0,395.0,9.0,2023-05-25 14:06:00
35.0,54.0,26.0,406.0,9.0,2023-05-25 14:08:01
35.0,54.0,26.0,421.0,10.0,2023-05-25 14:10:02
35.0,54.0,26.0,412.0,10.0,2023-05-25 14:12:03
36.0,54.0,26.0,429.0,10.0,2023-05-25 14:14:04
36.0,52.0,26.0,424.0,7.0,2023-05-25 14:16:04
36.0,53.0,26.0,408.0,8.0,2023-05-25 14:18:05
35.0,53.0,26.0,415.0,9.0,2023-05-25 14:20:06
35.0,54.0,26.0,399.0,8.0,2023-05-25 14:22:07
35.0,54.0,26.0,401.0,9.0,2023-05-25 14:24:08
35.0,55.0,26.0,393.0,11.0,2023-05-25 14:26:09
34.0,55.0,26.0,408.0,13.0,2023-05-25 14:28:10
34.0,56.0,26.0,429.0,13.0,2023-05-25 14:30:10
35.0,55.0,26.0,412.0,13.0,2023-05-25 14:32:11
34.0,55.0,26.0,435.0,13.0,2023-05-25 14:34:12
35.0,55.0,26.0,390.0,13.0,2023-05-25 14:36:13
34.0,56.0,26.0,422.0,14.0,2023-05-25 14:38:14
34.0,56.0,26.0,404.0,11.0,2023-05-25 14:40:15
35.0,57.0,26.0,421.0,11.0,2023-05-25 14:42:15
35.0,56.0,26.0,421.0,11.0,2023-05-25 14:44:16
35.0,57.0,26.0,421.0,11.0,2023-05-25 14:46:17
35.0,56.0,26.0,408.0,9.0,2023-05-25 14:48:18
34.0,57.0,26.0,416.0,10.0,2023-05-25 14:50:19
34.0,58.0,26.0,412.0,9.0,2023-05-25 14:52:20
34.0,58.0,27.0,425.0,10.0,2023-05-25 14:54:21
34.0,58.0,26.0,412.0,9.0,2023-05-25 14:56:21
34.0,59.0,27.0,412.0,9.0,2023-05-25 14:58:22
34.0,59.0,27.0,426.0,10.0,2023-05-25 15:00:23
34.0,60.0,27.0,418.0,12.0,2023-05-25 15:02:24
34.0,59.0,27.0,434.0,9.0,2023-05-25 15:04:25
34.0,58.0,27.0,433.0,11.0,2023-05-25 15:06:26
34.0,58.0,26.0,428.0,12.0,2023-05-25 15:08:27
34.0,59.0,26.0,420.0,11.0,2023-05-25 15:10:27
34.0,58.0,27.0,410.0,12.0,2023-05-25 15:12:28
34.0,58.0,27.0,444.0,13.0,2023-05-25 15:14:29
34.0,59.0,27.0,441.0,13.0,2023-05-25 15:16:30
34.0,59.0,26.0,429.0,13.0,2023-05-25 15:18:31
34.0,61.0,27.0,434.0,14.0,2023-05-25 15:20:32
34.0,61.0,27.0,438.0,15.0,2023-05-25 15:22:33
34.0,59.0,27.0,441.0,15.0,2023-05-25 15:24:33
34.0,59.0,26.0,433.0,12.0,2023-05-25 15:26:34
34.0,59.0,26.0,442.0,12.0,2023-05-25 15:28:35
34.0,59.0,26.0,448.0,15.0,2023-05-25 15:30:36
34.0,60.0,26.0,448.0,16.0,2023-05-25 15:32:37
34.0,60.0,27.0,420.0,15.0,2023-05-25 15:34:38
34.0,60.0,26.0,442.0,14.0,2023-05-25 15:36:39
34.0,60.0,26.0,420.0,14.0,2023-05-25 15:38:39
34.0,59.0,26.0,451.0,16.0,2023-05-25 15:40:40
34.0,59.0,27.0,440.0,19.0,2023-05-25 15:42:41
34.0,59.0,27.0,455.0,18.0,2023-05-25 15:44:42
34.0,58.0,26.0,441.0,24.0,2023-05-25 15:46:43
34.0,59.0,26.0,438.0,22.0,2023-05-25 15:48:44
34.0,59.0,27.0,440.0,22.0,2023-05-25 15:50:45
34.0,59.0,26.0,441.0,22.0,2023-05-25 15:52:45
34.0,60.0,27.0,459.0,21.0,2023-05-25 15:54:46
34.0,59.0,26.0,440.0,19.0,2023-05-25 15:56:47
34.0,58.0,26.0,438.0,16.0,2023-05-25 15:58:48
34.0,59.0,26.0,447.0,14.0,2023-05-25 16:00:49
33.0,60.0,26.0,456.0,13.0,2023-05-25 16:02:50
33.0,60.0,26.0,445.0,13.0,2023-05-25 16:04:51
33.0,60.0,26.0,453.0,13.0,2023-05-25 16:06:53
34.0,60.0,26.0,460.0,13.0,2023-05-25 16:08:52
33.0,61.0,26.0,465.0,15.0,2023-05-25 16:10:53
33.0,61.0,26.0,443.0,17.0,2023-05-25 16:12:54
33.0,61.0,26.0,457.0,15.0,2023-05-25 16:14:55
33.0,61.0,26.0,447.0,14.0,2023-05-25 16:16:56
33.0,61.0,26.0,459.0,20.0,2023-05-25 16:18:57
33.0,61.0,26.0,458.0,12.0,2023-05-25 16:20:57
33.0,62.0,26.0,439.0,14.0,2023-05-25 16:22:58
33.0,62.0,27.0,459.0,14.0,2023-05-25 16:24:59
33.0,62.0,26.0,477.0,15.0,2023-05-25 16:27:00
33.0,62.0,26.0,472.0,14.0,2023-05-25 16:29:01
33.0,62.0,26.0,455.0,15.0,2023-05-25 16:31:02
33.0,63.0,26.0,461.0,16.0,2023-05-25 16:33:03
33.0,63.0,26.0,459.0,17.0,2023-05-25 16:35:04
33.0,63.0,26.0,452.0,14.0,2023-05-25 16:37:04
32.0,63.0,26.0,449.0,14.0,2023-05-25 16:39:05
32.0,64.0,26.0,458.0,14.0,2023-05-25 16:41:06
32.0,64.0,26.0,465.0,14.0,2023-05-25 16:43:07
32.0,64.0,26.0,499.0,15.0,2023-05-25 16:45:08
32.0,62.0,26.0,478.0,12.0,2023-05-25 16:47:09
32.0,62.0,25.0,458.0,13.0,2023-05-25 16:49:09
32.0,62.0,25.0,472.0,13.0,2023-05-25 16:51:10
32.0,63.0,25.0,460.0,16.0,2023-05-25 16:53:11
32.0,63.0,25.0,477.0,18.0,2023-05-25 16:55:12
31.0,63.0,25.0,472.0,17.0,2023-05-25 16:57:13
31.0,64.0,25.0,476.0,17.0,2023-05-25 16:59:14
31.0,63.0,25.0,480.0,18.0,2023-05-25 17:01:15
31.0,64.0,25.0,487.0,18.0,2023-05-25 17:03:15
31.0,64.0,25.0,470.0,19.0,2023-05-25 17:05:16
31.0,64.0,25.0,481.0,18.0,2023-05-25 17:07:17
31.0,64.0,25.0,496.0,19.0,2023-05-25 17:09:18
31.0,64.0,25.0,492.0,21.0,2023-05-25 17:11:19
31.0,64.0,25.0,477.0,22.0,2023-05-25 17:13:20
31.0,64.0,25.0,512.0,22.0,2023-05-25 17:15:20
31.0,64.0,25.0,484.0,18.0,2023-05-25 17:17:21
31.0,65.0,25.0,487.0,18.0,2023-05-25 17:19:22
31.0,66.0,25.0,483.0,20.0,2023-05-25 17:21:23
31.0,66.0,25.0,501.0,19.0,2023-05-25 17:23:24
31.0,65.0,25.0,490.0,19.0,2023-05-25 17:25:25
31.0,66.0,25.0,500.0,20.0,2023-05-25 17:27:26
31.0,65.0,25.0,517.0,23.0,2023-05-25 17:29:26
31.0,66.0,26.0,514.0,24.0,2023-05-25 17:31:27
31.0,66.0,26.0,501.0,20.0,2023-05-25 17:33:28
31.0,66.0,26.0,493.0,19.0,2023-05-25 17:35:29
31.0,67.0,26.0,514.0,17.0,2023-05-25 17:37:30
31.0,67.0,26.0,500.0,16.0,2023-05-25 17:39:31
31.0,67.0,26.0,493.0,13.0,2023-05-25 17:41:32
31.0,68.0,26.0,507.0,12.0,2023-05-25 17:43:32
31.0,69.0,26.0,493.0,11.0,2023-05-25 17:45:33
31.0,69.0,26.0,507.0,11.0,2023-05-25 17:47:34
31.0,69.0,26.0,529.0,12.0,2023-05-25 17:49:35
31.0,69.0,26.0,516.0,12.0,2023-05-25 17:51:36
31.0,70.0,26.0,519.0,13.0,2023-05-25 17:53:37
31.0,69.0,26.0,525.0,12.0,2023-05-25 17:55:38
31.0,70.0,26.0,509.0,13.0,2023-05-25 17:57:38
31.0,70.0,26.0,514.0,12.0,2023-05-25 17:59:39
30.0,71.0,26.0,499.0,12.0,2023-05-25 18:01:40
30.0,71.0,26.0,520.0,11.0,2023-05-25 18:03:41
30.0,71.0,26.0,520.0,11.0,2023-05-25 18:05:42
30.0,72.0,26.0,530.0,13.0,2023-05-25 18:07:43
30.0,72.0,26.0,530.0,13.0,2023-05-25 18:09:44
30.0,73.0,26.0,520.0,15.0,2023-05-25 18:11:44
30.0,73.0,26.0,527.0,14.0,2023-05-25 18:13:45
30.0,72.0,26.0,549.0,14.0,2023-05-25 18:15:46
30.0,72.0,26.0,553.0,14.0,2023-05-25 18:17:47
30.0,73.0,26.0,537.0,16.0,2023-05-25 18:19:48
30.0,73.0,26.0,524.0,14.0,2023-05-25 18:21:49
30.0,73.0,26.0,536.0,13.0,2023-05-25 18:23:50
30.0,73.0,26.0,534.0,13.0,2023-05-25 18:25:51
30.0,74.0,26.0,549.0,12.0,2023-05-25 18:27:51
30.0,74.0,26.0,548.0,13.0,2023-05-25 18:29:52
30.0,74.0,26.0,558.0,12.0,2023-05-25 18:31:53
30.0,73.0,26.0,549.0,12.0,2023-05-25 18:33:54
